WeekSeason,Week,Season,Day,Date,TIME,W/L,OT,Rec,HomeTeam,Home,Opp,Local,W/L,OT,Tm.Score,Opp.Score,1stD.Off,TotYd.Off,PassY.Off,RushY.Off,TO.Off,1stD.Def,TotYd.Def,PassY.Def,RushY.Def,TO.Def,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12,W13,W14,W15,W16,W17,Wild Card,Division,Conf. Champ.,Super Bowl
W5S2019,5,2019,Sun,6-Oct,1:00PM ET,L,,2-3,Tennessee Titans,,Buffalo Bills,0,0,0,7,14,14,252,150,102,0,18,313,204,109,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W6S2019,6,2019,Sun,13-Oct,4:25PM ET,L,,2-4,Tennessee Titans,@,Denver Broncos,1,0,0,0,16,12,204,165,39,3,11,270,167,103,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W7S2019,7,2019,Sun,20-Oct,4:05PM ET,W,,3-4,Tennessee Titans,,Los Angeles Chargers,0,1,0,23,20,22,403,306,97,1,24,365,326,39,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W8S2019,8,2019,Sun,27-Oct,1:00PM ET,W,,4-4,Tennessee Titans,,Tampa Bay Buccaneers,0,1,0,27,23,16,246,174,72,1,23,389,283,106,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
W9S2019,9,2019,Sun,3-Nov,1:00PM ET,L,,4-5,Tennessee Titans,@,Carolina Panthers,1,0,0,20,30,24,431,310,121,3,22,370,214,156,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
W10S2019,10,2019,Sun,10-Nov,1:00PM ET,W,,5-5,Tennessee Titans,,Kansas City Chiefs,0,1,0,35,32,19,371,146,225,1,28,530,433,97,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
W12S2019,12,2019,Sun,24-Nov,4:05PM ET,W,,6-5,Tennessee Titans,,Jacksonville Jaguars,0,1,0,42,20,21,471,252,219,2,23,369,252,117,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
W13S2019,13,2019,Sun,1-Dec,1:00PM ET,W,,7-5,Tennessee Titans,@,Indianapolis Colts,1,1,0,31,17,15,292,138,154,2,22,391,309,82,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
W14S2019,14,2019,Sun,8-Dec,4:25PM ET,W,,8-5,Tennessee Titans,@,Oakland Raiders,1,1,0,42,21,26,552,391,161,1,22,355,258,97,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
W15S2019,15,2019,Sun,15-Dec,1:00PM ET,L,,8-6,Tennessee Titans,,Houston Texans,0,0,0,21,24,24,432,269,163,1,23,374,234,140,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
W16S2019,16,2019,Sun,22-Dec,1:00PM ET,L,,8-7,Tennessee Titans,,New Orleans Saints,0,0,0,28,38,17,397,248,149,1,23,377,275,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
W17S2019,17,2019,Sun,29-Dec,4:25PM ET,W,,9-7,Tennessee Titans,@,Houston Texans,1,1,0,35,14,25,467,222,245,0,20,301,192,109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Wild CardS2019,Wild Card,2019,Sat,4-Jan,8:15PM ET,W,,10-7,Tennessee Titans,@,New England Patriots,1,1,0,20,13,19,272,71,201,1,18,307,209,98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
DivisionS2019,Division,2019,Sat,11-Jan,8:15PM ET,W,,11-7,Tennessee Titans,@,Baltimore Ravens,1,1,0,28,12,15,300,83,217,0,29,530,345,185,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Conf. Champ.S2019,Conf. Champ.,2019,Sun,19-Jan,3:05PM ET,L,,11-8,Tennessee Titans,@,Kansas City Chiefs,1,0,0,24,35,20,295,210,85,0,27,404,292,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
W1S2019,1,2019,Mon,9-Sep,7:10PM ET,L,,0-1,Houston Texans,@,New Orleans Saints,1,0,0,28,30,22,414,234,180,1,25,510,362,148,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W2S2019,2,2019,Sun,15-Sep,1:00PM ET,W,,1-1,Houston Texans,,Jacksonville Jaguars,0,1,0,13,12,17,263,137,126,0,16,281,178,103,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W3S2019,3,2019,Sun,22-Sep,4:25PM ET,W,,2-1,Houston Texans,@,Los Angeles Chargers,1,1,0,27,20,20,376,337,39,1,22,366,293,73,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W4S2019,4,2019,Sun,29-Sep,1:00PM ET,L,,2-2,Houston Texans,,Carolina Panthers,0,0,0,10,16,18,264,128,136,2,19,297,203,94,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W5S2019,5,2019,Sun,6-Oct,1:00PM ET,W,,3-2,Houston Texans,,Atlanta Falcons,0,1,0,53,32,31,592,426,166,1,22,373,316,57,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W6S2019,6,2019,Sun,13-Oct,1:00PM ET,W,,4-2,Houston Texans,@,Kansas City Chiefs,1,1,0,31,24,35,472,280,192,3,20,309,256,53,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W7S2019,7,2019,Sun,20-Oct,1:00PM ET,L,,4-3,Houston Texans,@,Indianapolis Colts,1,0,0,23,30,21,391,291,100,2,23,383,321,62,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W8S2019,8,2019,Sun,27-Oct,4:25PM ET,W,,5-3,Houston Texans,,Oakland Raiders,0,1,0,27,24,29,388,258,130,0,15,378,285,93,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
W9S2019,9,2019,Sun,3-Nov,9:30AM ET,W,,6-3,Houston Texans,@,Jacksonville Jaguars,1,1,0,26,3,21,410,194,216,1,21,356,282,74,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
W11S2019,11,2019,Sun,17-Nov,1:00PM ET,L,,6-4,Houston Texans,@,Baltimore Ravens,1,0,0,7,41,16,232,110,122,2,25,491,235,256,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
W12S2019,12,2019,Thu,21-Nov,8:20PM ET,W,,7-4,Houston Texans,,Indianapolis Colts,0,1,0,20,17,16,396,297,99,1,19,296,121,175,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
W13S2019,13,2019,Sun,1-Dec,8:20PM ET,W,,8-4,Houston Texans,,New England Patriots,0,1,0,28,22,16,276,224,52,0,29,448,303,145,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
W14S2019,14,2019,Sun,8-Dec,1:00PM ET,L,,8-5,Houston Texans,,Denver Broncos,0,0,0,24,38,26,414,280,134,3,22,391,301,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
W15S2019,15,2019,Sun,15-Dec,1:00PM ET,W,,9-5,Houston Texans,@,Tennessee Titans,1,1,0,24,21,23,374,234,140,2,24,432,269,163,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
W16S2019,16,2019,Sat,21-Dec,1:00PM ET,W,,10-5,Houston Texans,@,Tampa Bay Buccaneers,1,1,0,23,20,15,229,161,68,2,19,435,329,106,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
W17S2019,17,2019,Sun,29-Dec,4:25PM ET,L,,10-6,Houston Texans,,Tennessee Titans,0,0,0,14,35,20,301,192,109,1,25,467,222,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Wild CardS2019,Wild Card,2019,Sat,4-Jan,4:35PM ET,W,OT,11-6,Houston Texans,,Buffalo Bills,0,1,0,22,19,19,360,219,141,1,24,425,253,172,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
DivisionS2019,Division,2019,Sun,12-Jan,3:05PM ET,L,,11-7,Houston Texans,@,Kansas City Chiefs,1,0,0,31,51,23,442,348,94,1,29,434,316,118,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
W1S2019,1,2019,Sun,8-Sep,8:20PM ET,L,,0-1,Pittsburgh Steelers,@,New England Patriots,1,0,0,3,33,15,308,276,32,1,24,465,366,99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W2S2019,2,2019,Sun,15-Sep,1:00PM ET,L,,0-2,Pittsburgh Steelers,,Seattle Seahawks,0,0,0,26,28,17,261,180,81,1,25,425,274,151,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W3S2019,3,2019,Sun,22-Sep,4:25PM ET,L,,0-3,Pittsburgh Steelers,@,San Francisco 49ers,1,0,0,20,24,11,239,160,79,2,26,436,268,168,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W4S2019,4,2019,Mon,30-Sep,8:15PM ET,W,,1-3,Pittsburgh Steelers,,Cincinnati Bengals,0,1,0,27,3,20,326,260,66,1,16,175,102,73,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W5S2019,5,2019,Sun,6-Oct,1:00PM ET,L,OT,1-4,Pittsburgh Steelers,,Baltimore Ravens,0,0,0,23,26,18,269,192,77,2,22,277,139,138,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W6S2019,6,2019,Sun,13-Oct,8:20PM ET,W,,2-4,Pittsburgh Steelers,@,Los Angeles Chargers,1,1,0,24,17,18,256,132,124,1,23,348,316,32,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W8S2019,8,2019,Mon,28-Oct,8:15PM ET,W,,3-4,Pittsburgh Steelers,,Miami Dolphins,0,1,0,27,14,21,394,236,158,1,16,230,170,60,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
W9S2019,9,2019,Sun,3-Nov,1:00PM ET,W,,4-4,Pittsburgh Steelers,,Indianapolis Colts,0,1,0,26,24,17,273,183,90,2,22,328,189,139,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
W10S2019,10,2019,Sun,10-Nov,4:25PM ET,W,,5-4,Pittsburgh Steelers,,Los Angeles Rams,0,1,0,17,12,15,273,231,42,2,16,306,218,88,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
W11S2019,11,2019,Thu,14-Nov,8:20PM ET,L,,5-5,Pittsburgh Steelers,@,Cleveland Browns,1,0,0,7,21,18,236,178,58,4,17,293,189,104,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
W12S2019,12,2019,Sun,24-Nov,1:00PM ET,W,,6-5,Pittsburgh Steelers,@,Cincinnati Bengals,1,1,0,16,10,16,338,179,159,1,11,244,158,86,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
W13S2019,13,2019,Sun,1-Dec,1:00PM ET,W,,7-5,Pittsburgh Steelers,,Cleveland Browns,0,1,0,20,13,18,323,199,124,1,19,279,173,106,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
W14S2019,14,2019,Sun,8-Dec,4:25PM ET,W,,8-5,Pittsburgh Steelers,@,Arizona Cardinals,1,1,0,23,17,20,275,135,140,2,17,236,165,71,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
W15S2019,15,2019,Sun,15-Dec,8:20PM ET,L,,8-6,Pittsburgh Steelers,,Buffalo Bills,0,0,0,10,17,15,229,178,51,5,17,261,131,130,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
W16S2019,16,2019,Sun,22-Dec,1:00PM ET,L,,8-7,Pittsburgh Steelers,@,New York Jets,1,0,0,10,16,16,260,185,75,2,14,259,174,85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
W17S2019,17,2019,Sun,29-Dec,4:25PM ET,L,,8-8,Pittsburgh Steelers,@,Baltimore Ravens,1,0,0,10,28,10,168,77,91,2,19,304,81,223,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
W1S2019,1,2019,Sun,8-Sep,4:05PM ET,W,,1-0,Seattle Seahawks,,Cincinnati Bengals,0,1,0,21,20,12,232,160,72,1,22,429,395,34,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W2S2019,2,2019,Sun,15-Sep,1:00PM ET,W,,2-0,Seattle Seahawks,@,Pittsburgh Steelers,1,1,0,28,26,25,425,274,151,2,17,261,180,81,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W3S2019,3,2019,Sun,22-Sep,4:25PM ET,L,,2-1,Seattle Seahawks,,New Orleans Saints,0,0,0,27,33,26,514,406,108,1,15,265,177,88,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W4S2019,4,2019,Sun,29-Sep,4:05PM ET,W,,3-1,Seattle Seahawks,@,Arizona Cardinals,1,1,0,27,10,21,340,225,115,0,20,321,206,115,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W5S2019,5,2019,Thu,3-Oct,8:20PM ET,W,,4-1,Seattle Seahawks,,Los Angeles Rams,0,1,0,30,29,25,429,262,167,1,24,477,395,82,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W6S2019,6,2019,Sun,13-Oct,1:00PM ET,W,,5-1,Seattle Seahawks,@,Cleveland Browns,1,1,0,32,28,29,454,284,170,1,21,406,249,157,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W7S2019,7,2019,Sun,20-Oct,4:25PM ET,L,,5-2,Seattle Seahawks,,Baltimore Ravens,0,0,0,16,30,20,347,241,106,2,14,340,141,199,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W8S2019,8,2019,Sun,27-Oct,1:00PM ET,W,,6-2,Seattle Seahawks,@,Atlanta Falcons,1,1,0,27,20,18,322,171,151,0,30,510,441,69,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
W9S2019,9,2019,Sun,3-Nov,4:05PM ET,W,OT,7-2,Seattle Seahawks,,Tampa Bay Buccaneers,0,1,0,40,34,31,492,347,145,1,29,418,319,99,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
W10S2019,10,2019,Mon,11-Nov,8:15PM ET,W,OT,8-2,Seattle Seahawks,@,San Francisco 49ers,1,1,0,27,24,19,336,189,147,4,21,302,215,87,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
W12S2019,12,2019,Sun,24-Nov,1:00PM ET,W,,9-2,Seattle Seahawks,@,Philadelphia Eagles,1,1,0,17,9,14,348,174,174,2,23,344,238,106,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
W13S2019,13,2019,Mon,2-Dec,8:15PM ET,W,,10-2,Seattle Seahawks,,Minnesota Vikings,0,1,0,37,30,24,444,226,218,2,17,354,276,78,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
W14S2019,14,2019,Sun,8-Dec,8:20PM ET,L,,10-3,Seattle Seahawks,@,Los Angeles Rams,1,0,0,12,28,16,308,202,106,1,26,455,293,162,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
W15S2019,15,2019,Sun,15-Dec,1:00PM ET,W,,11-3,Seattle Seahawks,@,Carolina Panthers,1,1,0,30,24,21,428,274,154,1,28,414,269,145,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
W16S2019,16,2019,Sun,22-Dec,4:25PM ET,L,,11-4,Seattle Seahawks,,Arizona Cardinals,0,0,0,13,27,13,224,133,91,1,21,412,159,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
W17S2019,17,2019,Sun,29-Dec,8:20PM ET,L,,11-5,Seattle Seahawks,,San Francisco 49ers,0,0,0,21,26,27,348,223,125,0,18,398,270,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Wild CardS2019,Wild Card,2019,Sun,5-Jan,4:40PM ET,W,,12-5,Seattle Seahawks,@,Philadelphia Eagles,1,1,0,17,9,16,382,318,64,0,20,282,162,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
DivisionS2019,Division,2019,Sun,12-Jan,6:40PM ET,L,,12-6,Seattle Seahawks,@,Green Bay Packers,1,0,0,23,28,23,375,265,110,0,22,344,235,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
